date,indicator,value,as_of,source,is_stale,fetched_at
2021-09-15,baltic_dry_proxy,30.200000762939453,2021-09-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-16,baltic_dry_proxy,30.64999961853028,2021-09-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-17,baltic_dry_proxy,30.729999542236328,2021-09-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-20,baltic_dry_proxy,28.89999961853028,2021-09-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-21,baltic_dry_proxy,30.89999961853028,2021-09-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-22,baltic_dry_proxy,30.739999771118164,2021-09-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-23,baltic_dry_proxy,31.86000061035156,2021-09-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-24,baltic_dry_proxy,32.47999954223633,2021-09-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-27,baltic_dry_proxy,34.349998474121094,2021-09-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-28,baltic_dry_proxy,36.56999969482422,2021-09-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-29,baltic_dry_proxy,35.68000030517578,2021-09-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-09-30,baltic_dry_proxy,36.0099983215332,2021-09-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-01,baltic_dry_proxy,36.900001525878906,2021-10-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-04,baltic_dry_proxy,37.77000045776367,2021-10-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-05,baltic_dry_proxy,41.25,2021-10-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-06,baltic_dry_proxy,41.5099983215332,2021-10-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-07,baltic_dry_proxy,38.84000015258789,2021-10-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-08,baltic_dry_proxy,39.22999954223633,2021-10-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-11,baltic_dry_proxy,40.959999084472656,2021-10-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-12,baltic_dry_proxy,37.630001068115234,2021-10-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-13,baltic_dry_proxy,36.88999938964844,2021-10-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-14,baltic_dry_proxy,37.27999877929688,2021-10-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-15,baltic_dry_proxy,35.29999923706055,2021-10-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-18,baltic_dry_proxy,37.290000915527344,2021-10-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-19,baltic_dry_proxy,38.47999954223633,2021-10-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-20,baltic_dry_proxy,37.310001373291016,2021-10-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-21,baltic_dry_proxy,34.56999969482422,2021-10-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-22,baltic_dry_proxy,32.20000076293945,2021-10-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-25,baltic_dry_proxy,30.61000061035156,2021-10-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-26,baltic_dry_proxy,27.76000022888184,2021-10-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-27,baltic_dry_proxy,29.479999542236328,2021-10-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-28,baltic_dry_proxy,30.3700008392334,2021-10-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-10-29,baltic_dry_proxy,30.040000915527344,2021-10-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-01,baltic_dry_proxy,26.39999961853028,2021-11-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-02,baltic_dry_proxy,22.8799991607666,2021-11-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-03,baltic_dry_proxy,20.81999969482422,2021-11-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-04,baltic_dry_proxy,23.06999969482422,2021-11-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-05,baltic_dry_proxy,23.049999237060547,2021-11-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-08,baltic_dry_proxy,25.15999984741211,2021-11-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-09,baltic_dry_proxy,24.21999931335449,2021-11-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-10,baltic_dry_proxy,22.700000762939453,2021-11-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-11,baltic_dry_proxy,21.940000534057617,2021-11-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-12,baltic_dry_proxy,22.6299991607666,2021-11-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-15,baltic_dry_proxy,21.670000076293945,2021-11-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-16,baltic_dry_proxy,19.64999961853028,2021-11-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-17,baltic_dry_proxy,20.450000762939453,2021-11-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-18,baltic_dry_proxy,22.229999542236328,2021-11-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-19,baltic_dry_proxy,24.790000915527344,2021-11-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-22,baltic_dry_proxy,24.88999938964844,2021-11-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-23,baltic_dry_proxy,23.38999938964844,2021-11-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-24,baltic_dry_proxy,25.200000762939453,2021-11-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-26,baltic_dry_proxy,24.729999542236328,2021-11-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-29,baltic_dry_proxy,26.959999084472656,2021-11-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-11-30,baltic_dry_proxy,26.64999961853028,2021-11-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-01,baltic_dry_proxy,27.790000915527344,2021-12-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-02,baltic_dry_proxy,28.71999931335449,2021-12-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-03,baltic_dry_proxy,29.59000015258789,2021-12-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-06,baltic_dry_proxy,29.600000381469727,2021-12-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-07,baltic_dry_proxy,30.440000534057617,2021-12-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-08,baltic_dry_proxy,28.459999084472656,2021-12-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-09,baltic_dry_proxy,27.170000076293945,2021-12-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-10,baltic_dry_proxy,28.13999938964844,2021-12-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-13,baltic_dry_proxy,27.82999992370605,2021-12-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-14,baltic_dry_proxy,23.61000061035156,2021-12-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-15,baltic_dry_proxy,24.790000915527344,2021-12-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
